	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)
VARIABLES	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15
																												
country18					-0.0181**	-0.0130	-0.0177*	-0.0126	-0.0191*	-0.0193	-0.0205*	-0.0180	-0.0355***	-0.0353**	-0.0351**	-0.0371**												
					(0.00845)	(0.0101)	(0.00940)	(0.0102)	(0.0106)	(0.0129)	(0.0122)	(0.0127)	(0.0136)	(0.0163)	(0.0157)	(0.0162)												
country19					0.0184***	0.0204***	0.0141**	0.0115*	-0.00233	-0.00240	-0.00781	-0.01000	0.00334	0.00341	-0.00204	-0.00425												
					(0.00600)	(0.00638)	(0.00609)	(0.00612)	(0.00776)	(0.00813)	(0.00785)	(0.00789)	(0.00937)	(0.00976)	(0.00948)	(0.00955)												
country20					-0.0192***	-0.0176***	-0.0305***	-0.0336***	-0.0310***	-0.0310***	-0.0456***	-0.0489***	-0.0365***	-0.0365***	-0.0537***	-0.0551***												
					(0.00499)	(0.00529)	(0.00515)	(0.00527)	(0.00675)	(0.00700)	(0.00698)	(0.00709)	(0.00836)	(0.00867)	(0.00864)	(0.00875)												
country21					0.0718***	0.0779***	0.0638***	0.0563***	0.0476***	0.0474***	0.0328***	0.0268***	0.0463***	0.0465***	0.0337***	0.0277***												
					(0.00577)	(0.00875)	(0.00679)	(0.00658)	(0.00739)	(0.0100)	(0.00822)	(0.00810)	(0.00886)	(0.0111)	(0.00952)	(0.00949)												
country22					0.00934**	0.0114**	0.00103	-0.00254	0.0111*	0.0111*	0.000793	-0.00187	0.0156**	0.0157*	0.00468	0.00115												
					(0.00466)	(0.00515)	(0.00469)	(0.00475)	(0.00618)	(0.00652)	(0.00623)	(0.00631)	(0.00758)	(0.00806)	(0.00765)	(0.00775)												
country23					-0.0295***	-0.0242***	-0.0277***	-0.0299***	-0.0369***	-0.0371***	-0.0425***	-0.0429***	-0.0340***	-0.0338***	-0.0394***	-0.0392***												
					(0.00406)	(0.00699)	(0.00635)	(0.00612)	(0.00568)	(0.00909)	(0.00839)	(0.00806)	(0.00722)	(0.0115)	(0.0106)	(0.0104)												
country24					-0.0185***	-0.0228***	-0.0346***	-0.0359***	-0.0167***	-0.0166**	-0.0300***	-0.0341***	-0.0122**	-0.0124	-0.0291**	-0.0293**												
					(0.00294)	(0.00546)	(0.00732)	(0.00743)	(0.00402)	(0.00790)	(0.0103)	(0.0102)	(0.00508)	(0.0102)	(0.0134)	(0.0133)												
country25					-0.0306***	-0.0384***	-0.0280***	-0.0282***	-0.0446***	-0.0444***	-0.0315**	-0.0338***	-0.0416***	-0.0419**	-0.0290*	-0.0289*												
					(0.00614)	(0.0104)	(0.00892)	(0.00885)	(0.0103)	(0.0141)	(0.0126)	(0.0124)	(0.0140)	(0.0182)	(0.0167)	(0.0165)												
country26					-0.0170***	-0.0147***	-0.0162***	-0.0180***	-0.0213***	-0.0213***	-0.0226***	-0.0239***	-0.0129*	-0.0128*	-0.0138*	-0.0155**												
					(0.00418)	(0.00488)	(0.00474)	(0.00472)	(0.00557)	(0.00607)	(0.00596)	(0.00593)	(0.00683)	(0.00723)	(0.00712)	(0.00713)												
country27					-0.0332***	-0.0378***	-0.0275***	-0.0272***	-0.0435***	-0.0433***	-0.0304***	-0.0318***	-0.0437***	-0.0440***	-0.0309**	-0.0304**												
					(0.00648)	(0.00817)	(0.00721)	(0.00719)	(0.00976)	(0.0119)	(0.0107)	(0.0107)	(0.0137)	(0.0163)	(0.0150)	(0.0150)												
country28					-0.0258**	-0.0236*	-0.0216*	-0.0246*	-0.00333	-0.00340	-0.00104	-0.0135	-0.00857	-0.00856	-0.00424	-0.0142												
					(0.0124)	(0.0126)	(0.0127)	(0.0129)	(0.0160)	(0.0162)	(0.0163)	(0.0167)	(0.0205)	(0.0205)	(0.0206)	(0.0211)												
country29					0.00789*	0.0121*	0.00304	0.00254	-0.00423	-0.00440	-0.0141*	-0.0147*	-0.00310	-0.00290	-0.0124	-0.0149												
					(0.00462)	(0.00649)	(0.00553)	(0.00564)	(0.00634)	(0.00874)	(0.00771)	(0.00785)	(0.00782)	(0.0110)	(0.00988)	(0.0101)												
country30					0.0521***	0.0557***	0.0468***	0.0455***	0.0472***	0.0470***	0.0378***	0.0369***	0.0311***	0.0312***	0.0227***	0.0217***												
					(0.00381)	(0.00548)	(0.00441)	(0.00430)	(0.00514)	(0.00655)	(0.00561)	(0.00554)	(0.00634)	(0.00772)	(0.00684)	(0.00679)												
country31					0.0585***	0.0643***	0.0506***	0.0426***	0.0554***	0.0552***	0.0417***	0.0357***	0.0530***	0.0532***	0.0428***	0.0374***												
					(0.00394)	(0.00734)	(0.00512)	(0.00487)	(0.00513)	(0.00848)	(0.00636)	(0.00615)	(0.00620)	(0.00932)	(0.00729)	(0.00717)												
country32					-0.0247***	-0.0308***	-0.0182**	-0.0197**	-0.0270*	-0.0268	-0.0117	-0.0143	-0.0373	-0.0374	-0.0227	-0.0234												
					(0.00737)	(0.00986)	(0.00867)	(0.00872)	(0.0151)	(0.0165)	(0.0158)	(0.0158)	(0.0240)	(0.0249)	(0.0246)	(0.0246)												
country33					-0.0288***	-0.0275***	-0.0399***	-0.0463***	-0.0379***	-0.0379***	-0.0491***	-0.0576***	-0.0356***	-0.0356***	-0.0479***	-0.0521***												
					(0.00395)	(0.00418)	(0.00439)	(0.00473)	(0.00552)	(0.00566)	(0.00610)	(0.00640)	(0.00697)	(0.00697)	(0.00825)	(0.00860)												
country34					0.0181***	0.0223***	0.00975*	0.00736	0.0198***	0.0197**	0.00706	0.00544	0.0178**	0.0180*	0.00570	0.00427												
					(0.00452)	(0.00641)	(0.00500)	(0.00501)	(0.00602)	(0.00797)	(0.00659)	(0.00659)	(0.00737)	(0.00961)	(0.00815)	(0.00816)												
country35					-0.0181**	-0.0210**	-0.0241**	-0.0214*	-0.0339***	-0.0338***	-0.0378***	-0.0395***	-0.0252*	-0.0253*	-0.0259*	-0.0341**												
					(0.00909)	(0.00960)	(0.00979)	(0.0109)	(0.0118)	(0.0121)	(0.0125)	(0.0135)	(0.0140)	(0.0148)	(0.0151)	(0.0163)												
country36					-0.0328			-0.00134	0.0289		-0.0563		-0.0393			-0.0929												
					(0.242)			(0.0447)	(0.316)		(0.169)		(1,969)			(0.238)												
country37					-0.0337***	-0.0337***	-0.0393***	-0.0418***	-0.0390***	-0.0390***	-0.0446***	-0.0487***	-0.0377***	-0.0377***	-0.0450***	-0.0464***												
					(0.00357)	(0.00357)	(0.00393)	(0.00417)	(0.00487)	(0.00487)	(0.00539)	(0.00563)	(0.00609)	(0.00610)	(0.00688)	(0.00713)												
country38					0.114***	0.116***	0.101***	0.0936***	0.118***	0.118***	0.105***	0.0948***	0.119***	0.119***	0.106***	0.0994***												
					(0.00470)	(0.00519)	(0.00481)	(0.00508)	(0.00622)	(0.00659)	(0.00636)	(0.00662)	(0.00751)	(0.00763)	(0.00787)	(0.00824)												
country39					0.0380***	0.0447***	0.0381***	0.0343***	0.0363***	0.0360***	0.0297***	0.0272***	0.0396***	0.0398***	0.0323***	0.0302***												
					(0.00508)	(0.00878)	(0.00752)	(0.00734)	(0.00648)	(0.00986)	(0.00864)	(0.00851)	(0.00775)	(0.0114)	(0.0101)	(0.00995)												
country40					-0.0181***	-0.0192***	-0.0223***	-0.0217***	-0.0230***	-0.0229***	-0.0275***	-0.0280***	-0.0185***	-0.0185***	-0.0255***	-0.0239***												
					(0.00322)	(0.00345)	(0.00398)	(0.00401)	(0.00445)	(0.00454)	(0.00525)	(0.00527)	(0.00556)	(0.00563)	(0.00663)	(0.00663)												
country41					0.0277***	0.0332***	0.0260***	0.0233***	0.0215***	0.0214**	0.0127*	0.00935	0.0389***	0.0391***	0.0319***	0.0309***												
					(0.00433)	(0.00735)	(0.00615)	(0.00593)	(0.00599)	(0.00891)	(0.00769)	(0.00746)	(0.00720)	(0.01000)	(0.00879)	(0.00860)												
country42					0.0237***	0.0266***	0.0145***	0.00784	0.0461***	0.0460***	0.0362***	0.0289***	0.0412***	0.0413***	0.0304***	0.0255***												
					(0.00539)	(0.00621)	(0.00546)	(0.00555)	(0.00703)	(0.00755)	(0.00711)	(0.00724)	(0.00848)	(0.00896)	(0.00860)	(0.00880)												
country43					0.00368	0.00643	0.000213	-0.00305	-0.00599	-0.00608	-0.0128**	-0.0163***	-6.48e-05	1.94e-05	-0.00667	-0.00921												
					(0.00410)	(0.00506)	(0.00447)	(0.00441)	(0.00555)	(0.00645)	(0.00590)	(0.00585)	(0.00678)	(0.00752)	(0.00705)	(0.00704)												
country44					0.0358***	0.0396***	0.0256***	0.0209**	0.0290***	0.0289***	0.0156	0.0101	0.0321***	0.0322**	0.0195	0.0138												
					(0.00809)	(0.00906)	(0.00819)	(0.00818)	(0.0103)	(0.0112)	(0.0104)	(0.0104)	(0.0119)	(0.0126)	(0.0120)	(0.0121)												
country45					-0.0290***	-0.0306***	-0.0365***	-0.0378***	-0.0407***	-0.0407***	-0.0475***	-0.0520***	-0.0438***	-0.0438***	-0.0509***	-0.0516***												
					(0.00559)	(0.00586)	(0.00635)	(0.00652)	(0.00849)	(0.00854)	(0.00895)	(0.00909)	(0.0110)	(0.0110)	(0.0114)	(0.0116)												
country46					0.0143***	0.0177***	0.0119**	0.0115**	0.0113*	0.0112	0.00518	0.00544	0.0105	0.0106	0.00569	0.00562												
					(0.00453)	(0.00580)	(0.00512)	(0.00515)	(0.00598)	(0.00724)	(0.00664)	(0.00661)	(0.00722)	(0.00829)	(0.00780)	(0.00782)												
educmale1				0.0166*				0.00596				0.0198***				-0.000689				0.00206				0.0157***				-0.00247
				(0.00854)				(0.00488)				(0.00642)				(0.00731)				(0.00457)				(0.00601)				(0.00694)
educmale2				0.00299				-0.00123				0.0119*				-0.0102				-0.00938**				0.00243				-0.0177**
				(0.00857)				(0.00455)				(0.00615)				(0.00712)				(0.00442)				(0.00596)				(0.00694)
educmale3				-0.00530				-0.00782*				0.00263				-0.0119*				-0.0164***				-0.00569				-0.0190***
				(0.00905)				(0.00435)				(0.00594)				(0.00716)				(0.00430)				(0.00583)				(0.00726)
educmale4				-0.00548				-0.0104**				-0.00166				-0.0191**				-0.0181***				-0.00847				-0.0235***
				(0.0111)				(0.00474)				(0.00662)				(0.00836)				(0.00477)				(0.00659)				(0.00865)
educfyrs1				0.0619				0.0130				-0.000341				0.0226				0.0121				0.00999				0.0556
				(0.173)				(0.115)				(0.158)				(0.234)				(0.115)				(0.159)				(0.235)
educfyrs2				0.0632				0.00978				-0.00910				0.0303				0.0101				0.000989				0.0627
				(0.174)				(0.115)				(0.158)				(0.234)				(0.115)				(0.159)				(0.236)
educfyrs3				0.0475				0.00506				-0.0121				0.0181				0.00490				-0.00243				0.0497
				(0.174)				(0.115)				(0.158)				(0.234)				(0.115)				(0.159)				(0.235)
educfyrs4				0.0554				0.00146				-0.0109				0.0120				0.00131				-0.00192				0.0436
				(0.173)				(0.115)				(0.158)				(0.234)				(0.115)				(0.159)				(0.235)
educfyrs5				0.0430				0.000233				-0.0141				0.0149				-0.000597				-0.00572				0.0459
				(0.173)				(0.115)				(0.158)				(0.234)				(0.115)				(0.158)				(0.235)
educfyrs6				0.0471				-0.00235				-0.0121				0.0119				-0.00374				-0.00362				0.0432
				(0.173)				(0.115)				(0.158)				(0.234)				(0.115)				(0.158)				(0.235)
educfyrs7				0.0484				-0.00638				-0.0175				0.00206				-0.00576				-0.00740				0.0355
				(0.173)				(0.115)				(0.158)				(0.234)				(0.115)				(0.158)				(0.235)
educfyrs8				0.0392				-0.00472				-0.0170				0.0104				-0.00728				-0.0116				0.0395
				(0.173)				(0.115)				(0.158)				(0.234)				(0.115)				(0.158)				(0.235)
educfyrs9				0.0442				-0.00832				-0.0234				0.0105				-0.00758				-0.0131				0.0452
				(0.173)				(0.115)				(0.158)				(0.234)				(0.115)				(0.158)				(0.235)
educfyrs10				0.0421				-0.00976				-0.0172				0.00906				-0.00939				-0.00908				0.0405
				(0.173)				(0.114)				(0.158)				(0.234)				(0.115)				(0.158)				(0.235)
educfyrs11				0.0295				-0.0117				-0.0245				-0.00333				-0.00389				-0.00811				0.0358
				(0.173)				(0.114)				(0.158)				(0.234)				(0.115)				(0.158)				(0.235)
educfyrs12				0.0393				-0.0106				-0.0154				0.00282				-0.0126				-0.00732				0.0359
				(0.174)				(0.114)				(0.158)				(0.234)				(0.115)				(0.158)				(0.235)
educfyrs13				0.0395				-0.00700				-0.0200				-0.00536				-0.0157				-0.0177				0.0202
				(0.174)				(0.114)				(0.158)				(0.234)				(0.115)				(0.158)				(0.235)
educfyrs14				0.00998				-0.0138				-0.0188				-0.00400				-0.0123				-0.00803				0.0293
				(0.175)				(0.114)				(0.158)				(0.235)				(0.115)				(0.159)				(0.236)
educfyrs15				0.0356				-0.00584				-0.0172				0.00795				-0.0127				-0.0145				0.0341
				(0.175)				(0.114)				(0.158)				(0.234)				(0.115)				(0.159)				(0.236)
educfyrs16				0.0253				-0.0120				-0.0216				-0.00317				-0.00682				-0.00846				0.0366
				(0.175)				(0.114)				(0.158)				(0.234)				(0.115)				(0.159)				(0.236)
educfyrs17				0.0139				-0.00561				-0.0148				0.00763				-0.0142				-0.0122				0.0329
				(0.175)				(0.114)				(0.158)				(0.234)				(0.115)				(0.159)				(0.236)
educfyrs18				0.0190				-0.0165				-0.0262				-0.0146				-0.0131				-0.0107				0.0246
				(0.183)				(0.115)				(0.159)				(0.236)				(0.115)				(0.159)				(0.237)
educfyrs19				0.000861				-0.00720				-0.00668				-0.00240				-0.0253				-0.0145				0.0146
				(0.191)				(0.115)				(0.160)				(0.238)				(0.115)				(0.160)				(0.239)
height			-0.000154	-0.000203			-0.000246***	-0.000231***			-0.000435***	-0.000431***			-0.000556***	-0.000542***			1.91e-05	-3.65e-05			-6.02e-05	-0.000147			-0.000151	-0.000227*
			(0.000167)	(0.000167)			(8.21e-05)	(8.25e-05)			(0.000111)	(0.000112)			(0.000138)	(0.000139)			(7.90e-05)	(7.91e-05)			(0.000106)	(0.000106)			(0.000132)	(0.000132)
bmi			-0.00206***	-0.00194***			-0.000748***	-0.000651***			-0.000827***	-0.000745***			-0.000900***	-0.000860***			-0.00181***	-0.00172***			-0.00190***	-0.00185***			-0.00213***	-0.00206***
			(0.000244)	(0.000242)			(0.000146)	(0.000142)			(0.000182)	(0.000178)			(0.000217)	(0.000214)			(0.000143)	(0.000139)			(0.000176)	(0.000171)			(0.000219)	(0.000212)
poor1			-0.000714	-0.00188			0.00547*	0.00426			0.00323	0.00338			0.00439	0.00327			-0.00378	-0.00500**			-0.00588*	-0.00627**			-0.00469	-0.00561
			(0.00404)	(0.00399)			(0.00323)	(0.00312)			(0.00422)	(0.00404)			(0.00495)	(0.00477)			(0.00244)	(0.00239)			(0.00313)	(0.00305)			(0.00352)	(0.00343)
cont_name1	0.0449***	0.0469***	0.0378***	0.0349***													0.0357***	0.0388***	0.0289***	0.0264***	0.0418***	0.0421***	0.0314***	0.0286***	0.0397***	0.0397***	0.0308***	0.0276***
	(0.00249)	(0.00286)	(0.00307)	(0.00329)													(0.00117)	(0.00293)	(0.00214)	(0.00226)	(0.00160)	(0.00314)	(0.00256)	(0.00274)	(0.00200)	(0.00300)	(0.00275)	(0.00295)
cont_name2	0.0157***	0.00321	-0.0101	-0.00826													0.00393***	-0.00118	-0.00879*	-0.00940**	0.0106***	0.0101	-0.000450	-0.00356	0.0127***	0.0126	-0.00152	-0.00254
	(0.00334)	(0.00904)	(0.00988)	(0.00915)													(0.00140)	(0.00472)	(0.00504)	(0.00469)	(0.00199)	(0.00623)	(0.00695)	(0.00635)	(0.00258)	(0.00826)	(0.00938)	(0.00860)
cont_name3	-0.0205	-0.0321	-0.000501	-0.000451													0.000224	-0.00775	0.0124	0.00883	0.00242	0.00181	0.0272*	0.0219	-0.0114	-0.0115	0.0162	0.0107
	(0.0448)	(0.0456)	(0.0451)	(0.0451)													(0.00699)	(0.00992)	(0.00794)	(0.00785)	(0.0148)	(0.0165)	(0.0153)	(0.0152)	(0.0237)	(0.0251)	(0.0241)	(0.0242)
educfyrs			-0.00401***				-0.00251***				-0.00246***				-0.00263***				-0.00291***				-0.00300***				-0.00311***	
			(0.000697)				(0.000527)				(0.000634)				(0.000770)				(0.000545)				(0.000600)				(0.000704)	
yearc3						-0.0255	-0.0402	-0.0413	-0.976***	-0.0933	-0.0598	-0.0962					0.0113	-0.00109	-0.0215	-0.0262	-0.00646	-0.0733	-0.0908	-0.0651				
						(0.213)	(0.210)	(0.214)	(0.274)	(0.232)	(0.178)	(0.230)					(0.282)	(0.215)	(0.213)	(0.213)	(0.276)	(0.233)	(0.232)	(0.231)				
yearc33						-0.0289	-0.0341	-0.0292									0.0308	-0.0352	-0.0550	-0.0486								
						(0.146)	(0.145)	(0.145)									(0.244)	(0.146)	(0.144)	(0.145)								
educmale5								-0.0393												-0.0524								
								(0.140)												(0.141)								
educfyrs20								0.0137				0.0340				0.0791				0.0102				0.0417				0.111
								(0.117)				(0.169)				(0.244)				(0.117)				(0.169)				(0.245)
educfyrs21								-0.0116				-0.0227								-0.0220				-0.0333				
								(0.122)				(0.193)								(0.122)				(0.194)				
educfyrs22								-0.00986												-0.0343								
								(0.161)												(0.162)								
educfyrs23								-0.0149				-0.00767								-0.0282				-0.0218				
								(0.137)				(0.223)								(0.137)				(0.224)				
educfyrs24								-0.0118												-0.0413								
								(0.228)												(0.229)								
yearc83									-0.855***												0.0720							
									(0.274)												(0.276)							
yearc30														-0.0560	-0.0754										-0.0246	-0.0338	-0.0444	-0.0643
														(0.238)	(0.238)										(2,024)	(0.240)	(0.239)	(0.239)
Constant	-0.161	0.0192	0.114	0.0427	-0.0493	0.0208	0.0938***	0.0834	0.874***	0.0184	0.119	0.111	0.0166	0.0341	0.159***	0.141	-0.125	-0.0103	0.0501*	0.0541	-0.0946	-0.0211	0.0440	0.0431	-0.0161	-0.00662	0.0889	0.0566
	(0.245)	(0.0762)	(0.0870)	(0.191)	(0.140)	(0.0206)	(0.0277)	(0.117)	(0.224)	(0.158)	(0.160)	(0.224)	(1,969)	(0.0507)	(0.0596)	(0.240)	(0.199)	(0.0218)	(0.0295)	(0.117)	(0.225)	(0.160)	(0.162)	(0.225)	(2,024)	(0.0539)	(0.0635)	(0.241)
																												
Observations	56,087	56,087	55,910	55,208	169,398	169,398	168,899	166,615	114,708	114,708	114,367	112,958	80,948	80,948	80,693	79,809	169,398	169,398	168,899	166,615	114,708	114,708	114,367	112,958	80,948	80,948	80,693	79,809
R-squared	0.014	0.006	0.012	0.014	0.033	0.031	0.034	0.034	0.031	0.031	0.033	0.034	0.026	0.026	0.028	0.028	0.018	0.015	0.022	0.023	0.017	0.017	0.022	0.024	0.013	0.013	0.018	0.019
Standard errors in parentheses																												
*** p<0.01, ** p<0.05, * p<0.1																												
